x,y,species cloglog values
2990.0,2990.0,7.428459E-6
2991.0,2991.0,0.0063322396
2992.0,2992.0,0.0017988054
2993.0,2993.0,0.0068982476
2994.0,2994.0,0.016736845
2995.0,2995.0,0.0071903407
2996.0,2996.0,0.005418334
2997.0,2997.0,1.7507802E-5
2998.0,2998.0,0.0032848094
2999.0,2999.0,4.1124594E-7
3000.0,3000.0,8.1935536E-10
3001.0,3001.0,0.0024093667
3002.0,3002.0,0.0016132164
3003.0,3003.0,0.011396442
3004.0,3004.0,0.10498537
3005.0,3005.0,3.2326778E-5
3006.0,3006.0,0.007244916
3007.0,3007.0,0.028337011
3008.0,3008.0,0.4991973
3009.0,3009.0,0.014506946
3010.0,3010.0,5.618899E-4
3011.0,3011.0,9.245417E-4
3012.0,3012.0,1.3865799E-9
3013.0,3013.0,6.4194704E-5
3014.0,3014.0,2.140008E-6
3015.0,3015.0,0.022886036
3016.0,3016.0,0.021506907
3017.0,3017.0,3.9197944E-4
3018.0,3018.0,2.3507283E-4
3019.0,3019.0,1.144299E-6
3020.0,3020.0,0.09762546
3021.0,3021.0,0.060530134
3022.0,3022.0,7.616451E-4
3023.0,3023.0,5.4557866E-4
3024.0,3024.0,8.890661E-4
3025.0,3025.0,0.13781624
3026.0,3026.0,0.029022915
3027.0,3027.0,0.03604524
3028.0,3028.0,0.0038675063
3029.0,3029.0,0.023274874
3030.0,3030.0,0.043787166
3031.0,3031.0,0.03668147
3032.0,3032.0,0.0023751566
3033.0,3033.0,0.11087656
3034.0,3034.0,4.9517845E-4
3035.0,3035.0,0.08702885
3036.0,3036.0,0.0015525364
3037.0,3037.0,0.020665353
3038.0,3038.0,0.7682933
3039.0,3039.0,0.010274561
3040.0,3040.0,0.0024677322
3041.0,3041.0,3.104282E-4
3042.0,3042.0,2.263821E-6
3043.0,3043.0,1.0506881E-5
3044.0,3044.0,0.005035293
3045.0,3045.0,0.002058704
3046.0,3046.0,0.022394953
3047.0,3047.0,1.9151651E-9
3048.0,3048.0,0.001976525
3049.0,3049.0,0.0093168765
3050.0,3050.0,0.018837528
3051.0,3051.0,6.040426E-4
3052.0,3052.0,0.030163156
3053.0,3053.0,0.22625652
3054.0,3054.0,0.0015737081
3055.0,3055.0,2.0991101E-6
3056.0,3056.0,8.645031E-6
3057.0,3057.0,0.028639508
3058.0,3058.0,0.0037054832
3059.0,3059.0,0.00442467
3060.0,3060.0,0.0030787091
3061.0,3061.0,5.07596E-7
3062.0,3062.0,0.002184923
3063.0,3063.0,3.289872E-5
3064.0,3064.0,1.5055049E-4
3065.0,3065.0,0.5851121
3066.0,3066.0,0.08342562
3067.0,3067.0,0.0048774853
3068.0,3068.0,3.7047618E-9
3069.0,3069.0,0.0037405975
3070.0,3070.0,0.0018585246
3071.0,3071.0,0.0030975563
3072.0,3072.0,0.025110051
3073.0,3073.0,4.8688924E-4
3074.0,3074.0,8.819698E-6
3075.0,3075.0,0.005128234
3076.0,3076.0,0.04619815
3077.0,3077.0,0.07746575
3078.0,3078.0,0.0010588327
3079.0,3079.0,3.009199E-7
3080.0,3080.0,0.038291488
3081.0,3081.0,0.046192706
3082.0,3082.0,0.007350065
3083.0,3083.0,0.07781667
3084.0,3084.0,0.80546546
3085.0,3085.0,8.70704E-6
3086.0,3086.0,1.0088481E-7
3087.0,3087.0,0.005993225
3088.0,3088.0,0.17951432
3089.0,3089.0,7.334552E-10
3090.0,3090.0,0.0019025175
3091.0,3091.0,0.0038271153
3092.0,3092.0,0.07840815
3093.0,3093.0,0.2139367
3094.0,3094.0,2.2636192E-8
3095.0,3095.0,0.0045358404
3096.0,3096.0,9.7489526E-4
3097.0,3097.0,0.0040585804
3098.0,3098.0,1.1067934E-8
3099.0,3099.0,0.0011708465
3100.0,3100.0,0.12587832
3101.0,3101.0,0.042095516
3102.0,3102.0,6.0599734E-4
3103.0,3103.0,0.04194973
3104.0,3104.0,2.0391011E-5
3105.0,3105.0,4.023083E-5
3106.0,3106.0,0.02795713
3107.0,3107.0,0.07897994
3108.0,3108.0,3.394853E-4
3109.0,3109.0,0.0019068223
3110.0,3110.0,0.01927761
3111.0,3111.0,2.560175E-8
3112.0,3112.0,0.7168254
3113.0,3113.0,0.0040913904
3114.0,3114.0,6.814603E-4
3115.0,3115.0,0.0026050129
3116.0,3116.0,0.03286918
3117.0,3117.0,3.2839926E-6
3118.0,3118.0,8.773984E-6
3119.0,3119.0,9.84559E-5
3120.0,3120.0,0.0031757758
3121.0,3121.0,0.024383048
3122.0,3122.0,0.20835993
3123.0,3123.0,0.016148472
3124.0,3124.0,0.0024750922
3125.0,3125.0,0.0051182956
3126.0,3126.0,0.0023782048
3127.0,3127.0,3.864162E-5
3128.0,3128.0,3.7596285E-6
3129.0,3129.0,2.8195922E-4
3130.0,3130.0,0.0017184707
3131.0,3131.0,0.010412824
3132.0,3132.0,0.04556261
3133.0,3133.0,0.014867035
3134.0,3134.0,5.1405846E-6
3135.0,3135.0,0.027724555
3136.0,3136.0,0.00820422
3137.0,3137.0,0.007859847
3138.0,3138.0,1.8344913E-4
3139.0,3139.0,0.015076376
3140.0,3140.0,2.0554293E-5
3141.0,3141.0,0.09047518
3142.0,3142.0,0.0043828986
3143.0,3143.0,7.9886035E-5
3144.0,3144.0,4.052718E-4
3145.0,3145.0,0.0035114984
3146.0,3146.0,5.904709E-4
3147.0,3147.0,0.0039375913
3148.0,3148.0,1.3968451E-5
3149.0,3149.0,2.8024513E-6
3150.0,3150.0,1.8826388E-4
3151.0,3151.0,2.520244E-4
3152.0,3152.0,2.8740515E-5
3153.0,3153.0,0.014730624
3154.0,3154.0,0.0034629537
3155.0,3155.0,2.7979768E-4
3156.0,3156.0,4.3992916E-4
3157.0,3157.0,0.0013206275
3158.0,3158.0,0.036843523
3159.0,3159.0,0.8052028
3160.0,3160.0,8.8658504E-4
3161.0,3161.0,1.4174196E-5
3162.0,3162.0,0.012812753
3163.0,3163.0,0.019506508
3164.0,3164.0,4.6502846E-9
3165.0,3165.0,3.589061E-6
3166.0,3166.0,1.0690321E-9
3167.0,3167.0,0.012144948
3168.0,3168.0,0.03490085
3169.0,3169.0,2.4371003E-9
3170.0,3170.0,0.0040654405
3171.0,3171.0,3.9406534E-4
3172.0,3172.0,0.013111204
3173.0,3173.0,4.842462E-9
3174.0,3174.0,1.5293304E-5
3175.0,3175.0,0.09372118
3176.0,3176.0,0.02362781
3177.0,3177.0,0.0011444899
3178.0,3178.0,0.0055841617
3179.0,3179.0,1.3127059E-6
3180.0,3180.0,1.7770397E-5
3181.0,3181.0,0.001167503
3182.0,3182.0,0.039627958
3183.0,3183.0,8.542151E-4
3184.0,3184.0,0.0010696398
3185.0,3185.0,0.029018652
3186.0,3186.0,0.07835448
3187.0,3187.0,0.0037345574
3188.0,3188.0,0.062256586
3189.0,3189.0,9.243121E-4
3190.0,3190.0,3.4125178E-4
3191.0,3191.0,0.0030813292
3192.0,3192.0,4.8011736E-4
3193.0,3193.0,5.930965E-7
3194.0,3194.0,0.0019140268
3195.0,3195.0,7.965135E-5
3196.0,3196.0,0.0013566072
3197.0,3197.0,1.114355E-5
3198.0,3198.0,0.008307716
3199.0,3199.0,9.737321E-4
3200.0,3200.0,0.007412826
3201.0,3201.0,4.5697269E-7
3202.0,3202.0,0.060407184
3203.0,3203.0,0.009402561
3204.0,3204.0,0.0047928696
3205.0,3205.0,2.9437162E-4
3206.0,3206.0,5.193627E-8
3207.0,3207.0,0.040805377
3208.0,3208.0,0.02479589
3209.0,3209.0,0.03136006
3210.0,3210.0,1.3894992E-5
3211.0,3211.0,0.0015912036
3212.0,3212.0,0.0019652254
3213.0,3213.0,0.03813741
3214.0,3214.0,3.026729E-4
3215.0,3215.0,9.0603775E-5
3216.0,3216.0,1.0076188E-5
3217.0,3217.0,3.3199665E-4
3218.0,3218.0,0.11765291
3219.0,3219.0,0.009580542
3220.0,3220.0,0.050672565
3221.0,3221.0,0.010318572
3222.0,3222.0,0.0012040521
3223.0,3223.0,0.02040458
3224.0,3224.0,4.360137E-4
3225.0,3225.0,9.658753E-5
3226.0,3226.0,0.009197878
3227.0,3227.0,2.9591532E-4
3228.0,3228.0,3.0890585E-6
3229.0,3229.0,4.6843974E-4
3230.0,3230.0,2.1170414E-5
3231.0,3231.0,4.1951234E-9
3232.0,3232.0,0.98559535
3233.0,3233.0,2.0009298E-4
3234.0,3234.0,0.05759761
3235.0,3235.0,1.7639131E-5
3236.0,3236.0,0.0012070478
3237.0,3237.0,0.009899786
3238.0,3238.0,9.3993114E-4
3239.0,3239.0,0.0027505336
3240.0,3240.0,1.4963778E-4
3241.0,3241.0,0.3558053
3242.0,3242.0,1.2156496E-8
3243.0,3243.0,1.2121849E-6
3244.0,3244.0,0.15945789
3245.0,3245.0,0.0015959467
3246.0,3246.0,0.0034718486
3247.0,3247.0,1.8924856E-4
3248.0,3248.0,3.952423E-4
3249.0,3249.0,1.7026749E-5
3250.0,3250.0,0.023406997
3251.0,3251.0,0.013416054
3252.0,3252.0,0.0677434
3253.0,3253.0,3.7562362E-8
3254.0,3254.0,0.13666259
3255.0,3255.0,1.4248339E-4
3256.0,3256.0,0.0050485805
3257.0,3257.0,0.27774146
3258.0,3258.0,0.040339172
3259.0,3259.0,0.37950465
3260.0,3260.0,0.0017718555
3261.0,3261.0,1.9094566E-6
3262.0,3262.0,3.246587E-5
3263.0,3263.0,0.20549527
3264.0,3264.0,0.016677128
3265.0,3265.0,0.0064162216
3266.0,3266.0,0.001890475
3267.0,3267.0,3.1699083E-4
3268.0,3268.0,0.12513864
3269.0,3269.0,1.2143671E-5
3270.0,3270.0,0.0010294246
3271.0,3271.0,5.2900665E-4
3272.0,3272.0,0.6962766
3273.0,3273.0,0.33676475
3274.0,3274.0,0.0021851491
3275.0,3275.0,0.17212963
3276.0,3276.0,4.045068E-4
3277.0,3277.0,7.008444E-8
3278.0,3278.0,0.03396603
3279.0,3279.0,0.03235391
3280.0,3280.0,1.4088642E-5
3281.0,3281.0,6.1958344E-5
3282.0,3282.0,0.0017685374
3283.0,3283.0,0.011751372
3284.0,3284.0,4.9765907E-9
3285.0,3285.0,0.04158126
3286.0,3286.0,4.8395927E-4
3287.0,3287.0,8.2192724E-7
3288.0,3288.0,0.027265474
3289.0,3289.0,9.222823E-6
3290.0,3290.0,0.021753734
3291.0,3291.0,0.10632937
3292.0,3292.0,0.0038307547
3293.0,3293.0,0.018201407
3294.0,3294.0,0.23439205
3295.0,3295.0,0.018091926
3296.0,3296.0,0.29648083
3297.0,3297.0,0.07748344
3298.0,3298.0,0.010841931
3299.0,3299.0,3.8411963E-4
3300.0,3300.0,6.925705E-5
3301.0,3301.0,3.640741E-5
3302.0,3302.0,0.0027070346
3303.0,3303.0,0.08373092
3304.0,3304.0,0.029487992
3305.0,3305.0,0.016448611
3306.0,3306.0,0.016418714
3307.0,3307.0,0.015590522
3308.0,3308.0,0.009373953
3309.0,3309.0,0.0049483683
3310.0,3310.0,5.736614E-7
3311.0,3311.0,0.00518736
3312.0,3312.0,0.0467256
3313.0,3313.0,6.1397E-5
3314.0,3314.0,0.028323138
3315.0,3315.0,6.111632E-4
3316.0,3316.0,0.025605975
3317.0,3317.0,1.0980589E-4
3318.0,3318.0,0.012772654
3319.0,3319.0,0.05007577
3320.0,3320.0,0.019612703
3321.0,3321.0,3.862445E-4
3322.0,3322.0,0.1794017
3323.0,3323.0,0.0016848884
3324.0,3324.0,4.058955E-9
3325.0,3325.0,1.4020753E-4
3326.0,3326.0,0.043812178
3327.0,3327.0,5.2566254E-9
3328.0,3328.0,0.023026295
3329.0,3329.0,0.037468284
3330.0,3330.0,4.7776666E-6
3331.0,3331.0,0.021615615
3332.0,3332.0,5.4563163E-5
3333.0,3333.0,2.6269944E-4
3334.0,3334.0,3.683868E-5
3335.0,3335.0,5.270261E-7
3336.0,3336.0,8.515389E-5
3337.0,3337.0,0.006669657
3338.0,3338.0,0.0032486254
3339.0,3339.0,0.002118424
3340.0,3340.0,1.2165314E-6
3341.0,3341.0,0.0062162667
3342.0,3342.0,6.899671E-4
3343.0,3343.0,1.8873754E-5
3344.0,3344.0,5.7071156E-4
3345.0,3345.0,2.6562095E-9
3346.0,3346.0,2.4527086E-8
3347.0,3347.0,0.0063625
3348.0,3348.0,2.8371316E-4
3349.0,3349.0,8.268858E-6
3350.0,3350.0,0.029067168
3351.0,3351.0,1.2633005E-5
3352.0,3352.0,4.9248534E-5
3353.0,3353.0,3.400654E-4
3354.0,3354.0,0.05439397
3355.0,3355.0,4.37666E-5
3356.0,3356.0,2.8591081E-5
3357.0,3357.0,0.023487285
3358.0,3358.0,0.012667461
3359.0,3359.0,4.172504E-4
3360.0,3360.0,0.011340811
3361.0,3361.0,0.016961617
3362.0,3362.0,1.0724965E-8
3363.0,3363.0,0.0070763826
3364.0,3364.0,0.0016852629
3365.0,3365.0,2.565373E-4
3366.0,3366.0,3.822098E-6
3367.0,3367.0,0.066555455
3368.0,3368.0,2.6166642E-9
3369.0,3369.0,0.0010701177
3370.0,3370.0,1.2785488E-5
3371.0,3371.0,0.0066229356
3372.0,3372.0,0.008598621
3373.0,3373.0,1.0336998E-6
3374.0,3374.0,9.1847176E-7
3375.0,3375.0,0.9805784
3376.0,3376.0,0.044636097
3377.0,3377.0,0.0019393726
3378.0,3378.0,0.002770262
3379.0,3379.0,0.0048827324
3380.0,3380.0,4.0398158E-5
3381.0,3381.0,6.309991E-5
3382.0,3382.0,6.934392E-4
3383.0,3383.0,0.027100366
3384.0,3384.0,3.3796077E-5
3385.0,3385.0,0.01115164
3386.0,3386.0,0.13469605
3387.0,3387.0,4.8827083E-8
3388.0,3388.0,0.20976649
3389.0,3389.0,0.08674053
3390.0,3390.0,2.3528413E-9
3391.0,3391.0,1.2452003E-4
3392.0,3392.0,0.0012637865
3393.0,3393.0,0.9849254
3394.0,3394.0,1.6253987E-4
3395.0,3395.0,6.120447E-4
3396.0,3396.0,1.2011813E-5
3397.0,3397.0,0.004709802
3398.0,3398.0,4.346478E-6
3399.0,3399.0,0.0016116307
3400.0,3400.0,0.024714526
3401.0,3401.0,9.4244664E-5
3402.0,3402.0,1.2986324E-4
3403.0,3403.0,0.17953458
3404.0,3404.0,3.4517387E-5
3405.0,3405.0,6.0360226E-6
3406.0,3406.0,0.024523834
3407.0,3407.0,0.29538375
3408.0,3408.0,4.4982528E-4
3409.0,3409.0,0.0016809452
3410.0,3410.0,0.030057073
3411.0,3411.0,0.0011122841
3412.0,3412.0,0.007017804
3413.0,3413.0,6.6550286E-4
3414.0,3414.0,6.96314E-4
3415.0,3415.0,2.945315E-4
3416.0,3416.0,2.4851286E-6
3417.0,3417.0,0.06680643
3418.0,3418.0,0.0016581718
3419.0,3419.0,2.041355E-4
3420.0,3420.0,0.008397729
3421.0,3421.0,0.0039652865
3422.0,3422.0,2.939306E-6
3423.0,3423.0,0.026999548
3424.0,3424.0,4.1193216E-6
3425.0,3425.0,1.1551995E-8
3426.0,3426.0,0.048857193
3427.0,3427.0,0.009609632
3428.0,3428.0,6.3532067E-4
3429.0,3429.0,2.4248197E-4
3430.0,3430.0,0.0010798546
3431.0,3431.0,0.09362685
3432.0,3432.0,0.21335529
3433.0,3433.0,7.011401E-4
3434.0,3434.0,0.081714936
3435.0,3435.0,1.058296E-4
3436.0,3436.0,0.001154324
3437.0,3437.0,2.3008599E-4
3438.0,3438.0,2.7247093E-4
3439.0,3439.0,0.18707377
3440.0,3440.0,0.01379525
3441.0,3441.0,0.0011625444
3442.0,3442.0,4.9477467E-9
3443.0,3443.0,0.25689518
3444.0,3444.0,0.0840809
3445.0,3445.0,0.53735656
3446.0,3446.0,0.0011428705
3447.0,3447.0,0.050805114
3448.0,3448.0,0.0011216535
3449.0,3449.0,8.231284E-4
3450.0,3450.0,0.002230508
3451.0,3451.0,2.7000763E-8
3452.0,3452.0,3.5973114E-4
3453.0,3453.0,0.005266395
3454.0,3454.0,4.6759367E-5
3455.0,3455.0,0.0060261027
3456.0,3456.0,0.007122677
3457.0,3457.0,0.0013015366
3458.0,3458.0,0.017979551
3459.0,3459.0,6.80951E-5
3460.0,3460.0,2.6576265E-4
3461.0,3461.0,0.09027156
3462.0,3462.0,5.160415E-9
3463.0,3463.0,0.07545387
3464.0,3464.0,0.14201315
3465.0,3465.0,7.372035E-4
3466.0,3466.0,8.824769E-4
3467.0,3467.0,8.9945635E-5
3468.0,3468.0,1.3095494E-4
3469.0,3469.0,1.3100996E-5
3470.0,3470.0,2.0539362E-6
3471.0,3471.0,0.9161586
3472.0,3472.0,3.044108E-4
3473.0,3473.0,0.027331417
3474.0,3474.0,3.2339988E-6
3475.0,3475.0,0.010036208
3476.0,3476.0,0.0011526989
3477.0,3477.0,7.6091033E-4
3478.0,3478.0,0.07027306
3479.0,3479.0,0.0010775292
3480.0,3480.0,0.0018262404
3481.0,3481.0,6.263948E-4
3482.0,3482.0,0.0041609495
3483.0,3483.0,0.020577313
3484.0,3484.0,0.004750962
3485.0,3485.0,0.0045735743
3486.0,3486.0,0.009124818
3487.0,3487.0,5.8948394E-4
3488.0,3488.0,0.0018437357
3489.0,3489.0,0.10466703
3490.0,3490.0,2.8540533E-6
3491.0,3491.0,0.010247682
3492.0,3492.0,0.26122335
3493.0,3493.0,0.060095303
3494.0,3494.0,0.0023990714
3495.0,3495.0,0.047099713
3496.0,3496.0,1.354403E-7
3497.0,3497.0,0.04100694
3498.0,3498.0,1.2977333E-4
3499.0,3499.0,0.004726205
3500.0,3500.0,0.014039902
3501.0,3501.0,0.249346
3502.0,3502.0,0.33305126
3503.0,3503.0,0.19753695
3504.0,3504.0,0.001300732
3505.0,3505.0,9.290257E-6
3506.0,3506.0,1.5367112E-4
3507.0,3507.0,0.11622043
3508.0,3508.0,0.0011837145
3509.0,3509.0,3.1023816E-4
3510.0,3510.0,3.5491885E-9
3511.0,3511.0,2.108106E-4
3512.0,3512.0,0.0015646109
3513.0,3513.0,9.684592E-4
3514.0,3514.0,0.007761446
3515.0,3515.0,0.007407045
3516.0,3516.0,7.8452803E-4
3517.0,3517.0,0.013612783
3518.0,3518.0,0.12408581
3519.0,3519.0,0.0012603464
3520.0,3520.0,6.10574E-4
3521.0,3521.0,0.009520058
3522.0,3522.0,1.3677542E-4
3523.0,3523.0,6.154146E-4
3524.0,3524.0,0.022817189
3525.0,3525.0,1.1497248E-5
3526.0,3526.0,2.7084668E-4
3527.0,3527.0,0.014641298
3528.0,3528.0,0.0042898175
3529.0,3529.0,7.4642485E-5
3530.0,3530.0,0.0010414502
3531.0,3531.0,4.909048E-7
3532.0,3532.0,0.003060552
3533.0,3533.0,0.0052708397
3534.0,3534.0,0.03618352
3535.0,3535.0,0.0150394235
3536.0,3536.0,0.012792238
3537.0,3537.0,0.0046043564
3538.0,3538.0,0.013994932
3539.0,3539.0,0.013270259
3540.0,3540.0,2.7760332E-5
3541.0,3541.0,1.4660304E-9
3542.0,3542.0,0.018360661
3543.0,3543.0,0.3865888
3544.0,3544.0,0.004704361
3545.0,3545.0,0.010225492
3546.0,3546.0,0.0015507906
3547.0,3547.0,0.026877133
3548.0,3548.0,6.8203683E-9
3549.0,3549.0,0.002120057
3550.0,3550.0,4.81159E-6
3551.0,3551.0,3.819024E-4
3552.0,3552.0,0.0018086057
3553.0,3553.0,0.016325457
3554.0,3554.0,0.020923259
3555.0,3555.0,0.01329199
3556.0,3556.0,6.193642E-4
3557.0,3557.0,0.43360415
3558.0,3558.0,1.3408438E-6
3559.0,3559.0,0.016738262
3560.0,3560.0,0.17074539
3561.0,3561.0,7.128875E-4
3562.0,3562.0,0.0022106504
3563.0,3563.0,0.043764748
3564.0,3564.0,0.01683431
3565.0,3565.0,0.0020660372
3566.0,3566.0,0.0034310205
3567.0,3567.0,0.0020582608
3568.0,3568.0,0.02203081
3569.0,3569.0,0.0155977225
3570.0,3570.0,3.5472563E-9
3571.0,3571.0,1.3974743E-7
3572.0,3572.0,0.035929713
3573.0,3573.0,0.0775069
3574.0,3574.0,0.0069240383
3575.0,3575.0,5.579044E-6
3576.0,3576.0,0.06524887
3577.0,3577.0,0.1514233
3578.0,3578.0,3.496129E-4
3579.0,3579.0,0.02957258
3580.0,3580.0,6.246171E-7
3581.0,3581.0,1.2608392E-5
3582.0,3582.0,0.032455243
3583.0,3583.0,0.056401998
3584.0,3584.0,0.0025221345
3585.0,3585.0,0.019914588
3586.0,3586.0,0.0013734177
3587.0,3587.0,0.040008906
3588.0,3588.0,7.223112E-4
3589.0,3589.0,6.6814723E-6
3590.0,3590.0,9.16037E-5
3591.0,3591.0,0.11670356
3592.0,3592.0,1.2717232E-4
3593.0,3593.0,0.49529052
3594.0,3594.0,5.814998E-4
3595.0,3595.0,0.028619066
3596.0,3596.0,0.019593664
3597.0,3597.0,8.411531E-5
3598.0,3598.0,0.012874005
3599.0,3599.0,0.0012263372
3600.0,3600.0,0.007719139
3601.0,3601.0,0.0051402063
3602.0,3602.0,0.0071562636
3603.0,3603.0,0.0023395834
3604.0,3604.0,3.9978325E-4
3605.0,3605.0,2.6022737E-5
3606.0,3606.0,0.004681891
3607.0,3607.0,0.0037598573
3608.0,3608.0,2.9429033E-5
3609.0,3609.0,4.7388914E-4
3610.0,3610.0,0.0011040343
3611.0,3611.0,0.025239322
3612.0,3612.0,0.015609998
3613.0,3613.0,0.022284895
3614.0,3614.0,1.4436315E-5
3615.0,3615.0,0.0015639471
3616.0,3616.0,1.3335213E-7
3617.0,3617.0,2.7253209E-5
3618.0,3618.0,0.0011942914
3619.0,3619.0,0.6701734
3620.0,3620.0,3.188568E-8
3621.0,3621.0,5.3213953E-6
3622.0,3622.0,0.23626529
3623.0,3623.0,7.4097626E-9
3624.0,3624.0,0.008217513
3625.0,3625.0,0.017322445
3626.0,3626.0,0.0015274165
3627.0,3627.0,7.955417E-6
3628.0,3628.0,0.017626243
3629.0,3629.0,1.8496836E-8
3630.0,3630.0,6.814141E-4
3631.0,3631.0,6.4315806E-5
3632.0,3632.0,0.002186121
3633.0,3633.0,6.394234E-5
3634.0,3634.0,0.108876914
3635.0,3635.0,0.0025448462
3636.0,3636.0,0.0060530747
3637.0,3637.0,0.004168811
3638.0,3638.0,0.0053942557
3639.0,3639.0,0.12072618
3640.0,3640.0,0.0048508397
3641.0,3641.0,0.0036209207
3642.0,3642.0,0.10954965
3643.0,3643.0,2.9884912E-8
3644.0,3644.0,0.008295491
3645.0,3645.0,0.015150404
3646.0,3646.0,0.008949525
3647.0,3647.0,0.014618218
3648.0,3648.0,0.0670699
3649.0,3649.0,0.03289332
3650.0,3650.0,7.422661E-4
3651.0,3651.0,5.1067406E-10
3652.0,3652.0,0.013412
3653.0,3653.0,0.016211651
3654.0,3654.0,2.2245891E-4
3655.0,3655.0,0.08491811
3656.0,3656.0,0.009884434
3657.0,3657.0,0.2579193
3658.0,3658.0,5.4527924E-4
3659.0,3659.0,0.012396198
3660.0,3660.0,0.0016448973
3661.0,3661.0,2.1241467E-5
3662.0,3662.0,0.026599254
3663.0,3663.0,0.05020767
3664.0,3664.0,1.7305189E-5
3665.0,3665.0,0.05584285
3666.0,3666.0,0.051916435
3667.0,3667.0,8.287372E-4
3668.0,3668.0,6.5209366E-7
3669.0,3669.0,1.4490564E-6
3670.0,3670.0,0.3010717
3671.0,3671.0,1.6913463E-8
3672.0,3672.0,0.010882649
3673.0,3673.0,0.0036030342
3674.0,3674.0,6.6145027E-9
3675.0,3675.0,3.4528268E-5
3676.0,3676.0,0.076571435
3677.0,3677.0,1.149936E-4
3678.0,3678.0,0.07241815
3679.0,3679.0,0.0044835773
3680.0,3680.0,0.011855148
3681.0,3681.0,0.16812657
3682.0,3682.0,9.2181525E-9
3683.0,3683.0,0.03635371
3684.0,3684.0,3.1330797E-5
3685.0,3685.0,0.010649602
3686.0,3686.0,2.1123483E-4
3687.0,3687.0,0.031923395
3688.0,3688.0,0.0016501935
3689.0,3689.0,1.9140387E-5
3690.0,3690.0,3.9682016E-4
3691.0,3691.0,0.00496796
3692.0,3692.0,0.008208888
3693.0,3693.0,0.027658006
3694.0,3694.0,0.015844846
3695.0,3695.0,3.969981E-10
3696.0,3696.0,1.7644705E-4
3697.0,3697.0,4.0276643E-4
3698.0,3698.0,4.9451756E-7
3699.0,3699.0,9.561311E-4
3700.0,3700.0,0.0019447805
3701.0,3701.0,0.0036220972
3702.0,3702.0,0.003938611
3703.0,3703.0,0.06369931
3704.0,3704.0,0.032224845
3705.0,3705.0,1.4664572E-7
3706.0,3706.0,0.039597377
3707.0,3707.0,0.14943792
3708.0,3708.0,0.03436254
3709.0,3709.0,4.6349473E-5
3710.0,3710.0,0.8654459
3711.0,3711.0,1.889817E-5
3712.0,3712.0,0.0017953981
3713.0,3713.0,0.013726454
3714.0,3714.0,4.1348315E-8
3715.0,3715.0,0.002379448
3716.0,3716.0,3.528357E-4
3717.0,3717.0,1.1976485E-7
3718.0,3718.0,0.090703495
3719.0,3719.0,1.3443515E-4
3720.0,3720.0,8.3176343E-4
3721.0,3721.0,5.729623E-4
3722.0,3722.0,0.0031615251
3723.0,3723.0,7.943122E-6
3724.0,3724.0,0.0014576085
3725.0,3725.0,0.0067672743
3726.0,3726.0,0.024891036
3727.0,3727.0,0.0032916632
3728.0,3728.0,0.0011197048
3729.0,3729.0,0.008621469
3730.0,3730.0,0.0015691849
3731.0,3731.0,2.2728834E-6
3732.0,3732.0,4.069189E-6
3733.0,3733.0,0.019201964
3734.0,3734.0,0.0023728814
3735.0,3735.0,0.0020980474
3736.0,3736.0,1.01648126E-4
3737.0,3737.0,0.0037404203
3738.0,3738.0,0.014118085
3739.0,3739.0,0.055012334
3740.0,3740.0,0.010235717
3741.0,3741.0,8.112585E-4
3742.0,3742.0,0.012355211
3743.0,3743.0,6.5434206E-4
3744.0,3744.0,0.03679658
3745.0,3745.0,0.90236694
3746.0,3746.0,0.028173577
3747.0,3747.0,6.0282653E-4
3748.0,3748.0,0.05101243
3749.0,3749.0,0.10698416
3750.0,3750.0,1.4388053E-4
3751.0,3751.0,0.004950112
3752.0,3752.0,1.1614996E-9
3753.0,3753.0,0.0033323623
3754.0,3754.0,0.07712942
3755.0,3755.0,8.384666E-6
3756.0,3756.0,0.005801201
3757.0,3757.0,0.045154206
3758.0,3758.0,1.5237529E-8
3759.0,3759.0,9.732678E-6
3760.0,3760.0,0.0023927419
3761.0,3761.0,4.442227E-8
3762.0,3762.0,0.47408217
3763.0,3763.0,2.0277656E-4
3764.0,3764.0,8.0267055E-6
3765.0,3765.0,4.7411997E-4
3766.0,3766.0,0.004543685
3767.0,3767.0,1.4276599E-6
3768.0,3768.0,7.509416E-4
3769.0,3769.0,7.433039E-4
3770.0,3770.0,5.469002E-4
3771.0,3771.0,0.8121584
3772.0,3772.0,2.80479E-6
3773.0,3773.0,8.974974E-5
3774.0,3774.0,0.0014228837
3775.0,3775.0,0.017346635
3776.0,3776.0,1.1882939E-6
3777.0,3777.0,3.5194578E-4
3778.0,3778.0,0.027645148
3779.0,3779.0,4.144473E-4
3780.0,3780.0,0.13081254
3781.0,3781.0,0.036848683
3782.0,3782.0,2.6799645E-4
3783.0,3783.0,0.2135349
3784.0,3784.0,0.0025240486
3785.0,3785.0,0.027497299
3786.0,3786.0,0.049822792
3787.0,3787.0,0.0039307117
3788.0,3788.0,5.5933856E-7
3789.0,3789.0,0.70666593
3790.0,3790.0,0.031211969
3791.0,3791.0,0.047371797
3792.0,3792.0,0.1484958
3793.0,3793.0,0.0019437987
3794.0,3794.0,0.009685085
3795.0,3795.0,0.08264871
3796.0,3796.0,0.08473711
3797.0,3797.0,0.054472517
3798.0,3798.0,1.4326023E-9
3799.0,3799.0,0.014469788
3800.0,3800.0,1.7250395E-5
3801.0,3801.0,0.115824275
